time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-09T13:55:10.890Z,38.8061676,-122.7743301,2.04,0.88,md,13,86,0.008648,0.02,nc,nc72997266,2018-04-09T13:56:50.400Z,"4km NNW of The Geysers, CA",earthquake,0.28,0.66,,4,automatic,nc,nc
2018-04-09T13:34:19.553Z,61.8251,-149.6761,38.6,1.2,ml,,,,0.71,ak,ak19147611,2018-04-09T13:38:53.851Z,"20km ENE of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-04-09T13:04:28.670Z,38.8375015,-122.8288345,2.07,0.94,md,8,98,0.005308,0.01,nc,nc72997261,2018-04-09T13:30:04.309Z,"9km NW of The Geysers, CA",earthquake,0.41,0.72,0.07,2,automatic,nc,nc
2018-04-09T13:03:29.230Z,38.8351669,-122.8288345,1.48,1.13,md,21,68,0.006219,0.05,nc,nc72997256,2018-04-09T13:34:02.331Z,"9km NW of The Geysers, CA",earthquake,0.24,0.36,0.03,5,automatic,nc,nc
2018-04-09T12:24:06.400Z,34.2425,-117.4581667,11.83,1.03,ml,18,49,0.03996,0.15,ci,ci37911543,2018-04-09T12:40:21.773Z,"4km ESE of Lytle Creek, CA",earthquake,0.34,0.55,0.192,19,reviewed,ci,ci
2018-04-09T12:23:01.482Z,61.7323,-150.5264,3.1,1.4,ml,,,,0.65,ak,ak19145302,2018-04-09T12:35:00.044Z,"25km W of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-09T12:20:34.509Z,61.6854,-149.8919,38.5,1.3,ml,,,,0.59,ak,ak19145297,2018-04-09T12:24:57.108Z,"7km NNW of Houston, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-09T12:14:27.630Z,-37.554,178.7222,43.55,5.1,mb,,97,0.33,0.73,us,us2000dwvs,2018-04-09T12:29:36.040Z,"137km NNE of Gisborne, New Zealand",earthquake,10,7.6,0.119,23,reviewed,us,us
2018-04-09T11:53:25.000Z,34.153,-116.419,3.03,0.97,ml,22,98,0.045,0.24,ci,ci37911527,2018-04-09T12:41:08.893Z,"4km NNE of Yucca Valley, CA",earthquake,0.41,0.7,0.153,22,reviewed,ci,ci
2018-04-09T11:50:42.020Z,61.9593,-149.2165,21.9,2,ml,,,,0.68,ak,ak19145279,2018-04-09T11:55:00.572Z,"24km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-09T11:46:34.280Z,-6.9713,105.5375,65.37,4.9,mb,,61,3.488,1.35,us,us2000dwvf,2018-04-09T12:12:28.040Z,"20km SSW of Tugu Hilir, Indonesia",earthquake,7.5,7.7,0.072,60,reviewed,us,us
2018-04-09T11:45:57.740Z,32.5771667,-115.695,8.95,1.54,ml,19,133,0.07668,0.2,ci,ci37911519,2018-04-09T12:41:13.189Z,"10km W of Progreso, B.C., MX",earthquake,0.52,0.98,0.2,23,reviewed,ci,ci
2018-04-09T11:23:57.990Z,33.392,-116.3858333,1.67,1.5,ml,59,90,0.1262,0.21,ci,ci37911511,2018-04-09T12:42:17.950Z,"15km N of Borrego Springs, CA",earthquake,0.25,0.52,0.191,25,reviewed,ci,ci
2018-04-09T11:08:01.910Z,33.503,-116.7866667,5.96,0.47,ml,20,46,0.07466,0.1,ci,ci37911503,2018-04-09T12:41:47.839Z,"10km NE of Aguanga, CA",earthquake,0.18,0.68,0.115,14,reviewed,ci,ci
2018-04-09T11:02:25.380Z,34.2423333,-117.4581667,11.55,2.13,ml,73,24,0.04007,0.21,ci,ci37911495,2018-04-09T12:41:32.146Z,"4km ESE of Lytle Creek, CA",earthquake,0.21,0.5,0.152,23,reviewed,ci,ci
2018-04-09T11:02:12.685Z,61.9188,-149.1918,34.3,1.5,ml,,,,0.88,ak,ak19142996,2018-04-09T11:09:01.140Z,"19km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-09T10:46:21.804Z,61.3946,-146.3562,19.9,1.5,ml,,,,0.68,ak,ak19142991,2018-04-09T10:50:36.925Z,"29km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-09T10:37:22.020Z,38.793335,-122.7649994,2.55,1.08,md,17,64,0.02259,0.03,nc,nc72997231,2018-04-09T11:08:02.577Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.86,0.22,3,automatic,nc,nc
2018-04-09T10:34:58.570Z,33.5861667,-116.6671667,6.17,0.46,ml,16,62,0.01402,0.34,ci,ci37911487,2018-04-09T10:38:42.405Z,"4km N of Anza, CA",earthquake,0.87,1.58,0.273,11,automatic,ci,ci
2018-04-09T10:26:24.190Z,33.1173333,-115.5796667,6.55,1.23,ml,10,133,0.07484,0.19,ci,ci37911479,2018-04-09T12:42:21.089Z,"6km W of Calipatria, CA",earthquake,0.57,1.27,0.194,16,reviewed,ci,ci
2018-04-09T10:22:20.040Z,36.216,-97.5814,3.96,4.3,mb,,36,0.124,0.19,us,us2000dwui,2018-04-09T13:57:56.086Z,"27km WSW of Perry, Oklahoma",earthquake,0.6,3.1,0.068,62,reviewed,us,us
2018-04-09T10:19:41.380Z,33.7531667,-115.8728333,2.18,1.49,ml,25,121,0.1382,0.27,ci,ci37911471,2018-04-09T12:42:26.195Z,"26km NNE of North Shore, CA",earthquake,0.5,1.16,0.194,25,reviewed,ci,ci
2018-04-09T10:19:05.266Z,61.6562,-148.247,17.6,2.5,ml,,,,0.85,ak,ak19140705,2018-04-09T10:32:42.926Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-09T09:54:45.740Z,18.2193,-66.5693,44,1.91,md,4,296,0.2243,0.28,pr,pr2018099008,2018-04-09T11:26:35.145Z,"2km E of Jayuya, Puerto Rico",earthquake,4.96,3.66,0.26,4,reviewed,pr,pr
2018-04-09T09:49:07.224Z,61.7158,-150.5146,42.8,2.1,ml,,,,0.56,ak,ak19140697,2018-04-09T10:01:26.246Z,"25km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-04-09T09:38:48.850Z,19.3314991,-155.1711731,6.11,1.72,md,47,88,0.04773,0.24,hv,hv70074671,2018-04-09T09:42:09.800Z,"13km SSE of Volcano, Hawaii",earthquake,0.47,0.76,0.11,18,automatic,hv,hv
2018-04-09T09:33:46.980Z,41.3485,-100.1019,5,3.3,mb_lg,,30,1.373,0.68,us,us2000dwt7,2018-04-09T13:57:15.449Z,"37km ESE of Stapleton, Nebraska",earthquake,2.6,2,0.043,139,reviewed,us,us
2018-04-09T09:31:00.630Z,33.9338333,-117.9148333,4.48,1.14,ml,28,86,0.01369,0.19,ci,ci37911463,2018-04-09T12:42:44.196Z,"2km NW of Brea, CA",earthquake,0.31,0.47,0.233,27,reviewed,ci,ci
2018-04-09T09:26:31.070Z,36.2096,-97.5688,5.34,3.3,mb_lg,,122,0.647,0.15,us,us2000dwsz,2018-04-09T13:53:30.712Z,"26km WSW of Perry, Oklahoma",earthquake,1.9,5.7,0.047,120,reviewed,us,us
2018-04-09T09:16:04.520Z,38.8118324,-122.8225021,2.19,0.89,md,15,80,0.005997,0.04,nc,nc72997221,2018-04-09T09:47:02.147Z,"7km NW of The Geysers, CA",earthquake,0.33,0.43,0.06,5,automatic,nc,nc
2018-04-09T09:10:58.650Z,34.03,-117.1975,11.17,1.02,ml,38,60,0.08493,0.21,ci,ci37911455,2018-04-09T12:42:45.197Z,"3km SSW of Redlands, CA",earthquake,0.27,0.63,0.13,27,reviewed,ci,ci
2018-04-09T09:07:32.047Z,65.7724,-155.4663,0.1,1.7,ml,,,,0.95,ak,ak19140696,2018-04-09T09:19:38.940Z,"115km N of Ruby, Alaska",earthquake,,1,,,automatic,ak,ak
2018-04-09T09:04:03.840Z,34.1493333,-117.4245,6.39,0.99,ml,38,57,0.04323,0.21,ci,ci37911447,2018-04-09T09:07:44.744Z,"6km NNE of Fontana, CA",earthquake,0.35,0.82,0.134,29,automatic,ci,ci
2018-04-09T08:58:15.230Z,33.5113333,-116.8031667,5.51,0.29,ml,14,73,0.07703,0.2,ci,ci37911439,2018-04-09T12:43:22.200Z,"10km NE of Aguanga, CA",earthquake,0.49,2.48,0.122,6,reviewed,ci,ci
2018-04-09T08:50:08.030Z,19.3990002,-155.1029968,1.54,2.43,ml,11,151,0.008661,0.1,hv,hv70074656,2018-04-09T08:55:55.010Z,"12km S of Fern Acres, Hawaii",earthquake,0.95,0.35,0.26,3,automatic,hv,hv
